8.865
8.868
8.868
8.868
8.870
8.837
9.358
9.503
9.428
9.341
9.341
9.365
9.381
9.376
9.389
9.371
9.388
9.421
9.405
9.386
9.389
9.377
9.370
9.369
9.362
9.361
9.350
9.334
9.316
9.313
9.295
9.276
9.263
9.114
9.106
9.094
9.070
9.055
9.042
9.030
9.013
9.008
8.997
8.991
8.993
8.991
8.986
8.981
8.977
8.973
8.971
8.976
8.974
8.981
8.982
8.985
8.985
8.990
8.990
8.994
9.003
8.938
8.947
8.955
8.962
8.962
8.962
8.968
8.974
8.979
8.988
8.993
8.999
9.001
9.004
9.009
9.014
9.019
9.024
9.031
9.035
9.037
9.043
9.044
9.047
9.053
9.057
9.060
9.065
9.025
9.028
9.033
9.039
9.045
9.049
9.052
9.056
9.059
9.062
9.064
9.068
9.073
9.077
9.081
9.084
9.086
9.089
9.090
9.095
9.099
9.103
9.105
9.111
9.112
9.115
9.117
9.121
9.090
9.562
9.573
9.613
9.584
9.550
9.505
9.468
9.417
9.416
9.405
9.357
9.333
9.324
9.301
9.291
9.278
9.278
9.246
9.234
9.228
9.208
9.195
9.186
9.165
9.149
9.139
9.121
8.977
8.958
8.942
8.923
8.915
8.901
8.894
8.890
8.877
8.866
8.864
8.862
8.851
8.850
8.843
8.841
8.839
8.844
8.844
8.844
8.845
8.849
8.853
8.853
8.852
8.854
8.856
8.857
8.795
8.795
8.800
8.802
8.815
8.817
8.824
8.827
8.837
8.841
8.845
8.850
8.851
8.856
8.862
8.867
8.875
8.874
8.878
8.882
8.887
8.888
8.895
8.900
8.907
8.912
8.917
8.921
8.877
8.882
8.885
8.889
8.894
8.896
8.898
8.900
8.904
8.907
8.909
8.911
8.916
8.921
8.922
8.926
8.928
8.932
8.934
8.936
8.938
8.941
8.947
8.948
8.950
8.953
8.958
8.960
8.928
9.636
9.585
9.508
9.467
9.492
9.464
9.449
9.475
9.454
9.425
9.418
9.381
9.372
9.351
9.325
9.329
9.327
9.329
9.310
9.293
9.281
9.254
9.238
9.215
9.211
9.188
9.169
9.016
9.000
8.982
8.968
8.955
8.944
8.922
8.907
8.904
8.903
8.899
8.893
8.887
8.883
8.876
8.881
8.879
8.879
8.877
8.878
8.880
8.882
8.884
8.889
8.885
8.887
8.886
8.889
8.823
8.829
8.839
8.843
8.846
8.858
8.863
8.876
8.880
8.885
8.893
8.900
8.903
8.912
8.922
8.931
8.937
8.943
8.948
8.957
8.961
8.962
8.964
8.969
8.975
8.980
8.984
8.991
8.950
8.955
8.961
8.967
8.973
8.979
8.987
8.993
8.999
9.002
9.005
9.013
9.019
9.020
9.022
9.025
9.029
9.030
9.034
9.038
9.042
9.043
9.046
9.050
9.053
9.054
9.056
9.057
9.026
9.676
9.572
9.561
9.493
9.414
9.349
9.364
9.386
9.360
9.347
9.359
9.372
9.386
9.369
9.344
9.338
9.331
9.315
9.317
9.306
9.293
9.265
9.247
9.234
9.225
9.218
9.208
9.060
9.054
9.045
9.030
9.023
9.009
8.999
8.995
8.993
8.983
8.980
8.974
8.975
8.980
8.979
8.979
8.982
8.984
8.986
8.986
8.992
8.997
8.999
9.003
9.006
9.013
9.021
9.030
8.966
8.972
8.983
8.994
8.993
8.997
9.006
9.014
9.020
9.032
9.037
9.041
9.045
9.049
9.056
9.062
9.067
9.074
9.078
9.086
9.093
9.102
9.107
9.113
9.120
9.130
9.134
9.143
9.101
9.110
9.118
9.127
9.135
9.142
9.148
9.152
9.155
9.161
9.165
9.170
9.177
9.184
9.190
9.197
9.201
9.204
9.207
9.213
9.221
9.226
9.230
9.233
9.237
9.242
9.244
9.251
9.218
9.417
9.488
9.560
9.513
9.520
9.506
9.460
9.434
9.411
9.400
9.371
9.347
9.335
9.354
9.356
9.339
9.335
9.299
9.291
9.284
9.269
9.244
9.251
9.243
9.236
9.224
9.214
9.074
9.066
9.049
9.031
9.023
9.016
9.013
9.012
9.001
8.995
8.994
8.986
8.973
8.980
8.979
8.973
8.971
8.976
8.974
8.976
8.981
8.981
8.986
8.987
8.986
8.992
8.999
9.001
8.936
8.940
8.944
8.947
8.954
8.960
8.967
8.972
8.977
8.982
8.989
8.995
8.997
9.005
9.012
9.017
9.024
9.028
9.031
9.037
9.046
9.049
9.057
9.064
9.066
9.071
9.078
9.086
9.046
9.051
9.058
9.064
9.072
9.080
9.086
9.089
9.098
9.105
9.112
9.115
9.121
9.127
9.130
9.137
9.142
9.147
9.151
9.155
9.159
9.161
9.166
9.172
9.178
9.181
9.191
9.194
9.162
9.572
9.718
9.726
9.655
9.665
9.663
9.660
9.652
9.652
9.608
9.587
9.561
9.525
9.513
9.506
9.483
9.471
9.482
9.451
9.431
9.405
9.364
9.342
9.323
9.306
9.291
9.279
9.122
9.102
9.085
9.075
9.059
9.042
9.025
9.010
9.006
9.013
9.011
9.005
9.004
9.002
9.003
9.009
9.005
9.007
9.010
9.014
9.011
9.019
9.029
9.035
9.035
9.041
9.044
9.056
8.990
9.002
9.009
9.014
9.015
9.023
9.025
9.033
9.041
9.051
9.060
9.065
9.070
9.077
9.083
9.091
9.096
9.102
9.109
9.118
9.123
9.129
9.131
9.139
9.150
9.155
9.161
9.171
9.128
9.136
9.142
9.153
9.159
9.168
9.178
9.185
9.191
9.198
9.204
9.212
9.220
9.224
9.227
9.229
9.234
9.239
9.244
9.248
9.253
9.257
9.261
9.266
9.272
9.277
9.281
9.285
9.253
15.027
14.978
14.883
14.975
14.938
14.880
14.860
14.882
14.867
14.815
14.779
14.781
14.730
14.704
14.676
14.660
14.645
14.610
14.584
14.571
14.548
14.536
14.525
14.512
14.493
14.477
14.458
14.432
14.410
14.385
14.355
14.335
14.299
14.276
14.260
14.243
14.218
14.195
14.178
14.154
14.128
14.023
14.008
13.982
13.966
13.946
13.927
13.902
13.886
13.871
13.855
13.836
13.824
13.813
13.802
13.790
13.778
13.767
13.758
13.753
13.749
13.740
13.735
13.721
13.710
13.707
13.700
13.696
13.687
13.684
13.679
13.678
13.672
13.666
13.663
13.657
13.652
13.646
13.642
13.636
13.633
13.630
13.629
13.583
13.582
13.578
13.577
13.581
13.578
13.579
13.585
13.583
13.580
13.579
13.581
13.579
13.580
13.578
13.574
13.573
13.571
13.569
13.567
13.566
13.565
13.565
13.567
13.568
13.565
13.568
13.568
13.566
13.565
13.563
13.565
13.563
13.561
13.563
13.563
13.562
13.563
13.563
13.564
13.565
13.569
13.537
13.536
13.538
13.539
13.538
13.537
13.539
13.540
13.542
13.544
13.546
13.548
13.553
13.554
13.553
13.555
13.556
13.560
13.560
13.562
13.562
13.563
13.565
13.565
13.564
13.567
13.567
13.567
13.566
13.566
13.566
13.569
13.570
13.571
13.572
13.571
13.571
13.573
13.573
13.573
13.575
13.576
13.552
13.553
13.555
13.557
13.559
13.559
13.561
13.560
13.560
13.561
13.560
13.561
13.562
13.563
13.567
13.567
13.568
13.571
13.571
13.573
13.573
13.574
13.575
13.576
13.578
13.580
13.579
13.580
13.582
13.583
13.582
13.583
13.582
13.582
13.583
13.584
13.585
13.586
13.587
13.590
13.590
13.590
13.573
13.573
13.575
13.577
13.577
13.579
13.579
13.580
13.581
13.583
13.583
13.584
13.584
13.585
13.586
13.586
13.587
13.587
13.586
13.587
13.588
13.589
13.589
13.590
13.591
13.592
13.593
13.593
13.594
13.594
13.594
13.595
13.595
13.595
13.595
13.596
13.597
13.599
13.600
13.600
13.600
13.599
13.583
15.802
12.492
11.252
10.695
10.385
10.240
10.055
9.979
9.868
9.782
9.701
9.670
9.643
9.603
9.578
9.567
9.513
9.449
9.427
9.395
9.365
9.334
9.304
9.281
9.244
9.213
9.200
9.052
8.908
8.900
8.877
8.766
8.645
8.651
8.546
8.547
8.549
8.542
8.448
8.361
8.279
8.292
8.304
8.309
8.322
8.328
8.259
8.269
8.197
8.133
8.067
8.077
8.020
7.964
7.906
7.821
7.769
7.720
7.676
7.635
7.591
7.551
7.569
7.581
7.592
7.611
7.576
7.587
7.603
7.613
7.627
7.589
7.603
7.615
7.578
7.590
7.557
7.522
7.489
7.455
7.469
7.480
7.450
7.399
7.368
7.381
7.395
7.365
7.338
7.312
7.288
7.259
7.272
7.251
7.227
7.240
7.254
7.269
7.282
7.260
7.272
7.248
7.226
7.239
7.216
7.195
7.172
7.153
7.165
7.178
7.160
7.124
9.357
9.538
9.517
9.580
9.547
9.439
9.406
9.419
9.405
9.392
9.317
9.280
9.228
9.198
9.206
9.171
9.139
9.101
9.061
9.040
9.037
9.026
9.002
8.986
8.988
8.963
8.953
8.804
8.790
8.775
8.647
8.645
8.641
8.637
8.621
8.621
8.615
8.615
8.611
8.518
8.525
8.527
8.532
8.533
8.451
8.374
8.299
8.305
8.241
8.246
8.186
8.193
8.130
8.135
8.135
8.043
8.051
8.062
8.067
8.080
8.089
8.099
8.047
8.055
8.064
8.070
8.022
7.979
7.977
7.983
7.994
7.952
7.912
7.920
7.927
7.886
7.893
7.904
7.913
7.926
7.891
7.900
7.909
7.873
7.882
7.851
7.821
7.830
7.837
7.848
7.857
7.867
7.877
7.886
7.894
7.901
7.872
7.846
7.858
7.831
7.840
7.847
7.820
7.826
7.835
7.807
7.816
7.822
7.829
7.836
7.812
7.771
9.632
9.371
9.393
9.435
9.427
9.419
9.458
9.421
9.468
9.448
9.430
9.407
9.385
9.348
9.346
9.338
9.319
9.294
9.289
9.272
9.268
9.263
9.267
9.259
9.248
9.229
9.211
9.062
8.923
8.794
8.676
8.678
8.673
8.673
8.673
8.669
8.661
8.561
8.469
8.388
8.313
8.320
8.247
8.257
8.261
8.275
8.287
8.221
8.230
8.168
8.108
8.052
7.998
8.010
7.957
7.900
7.911
7.860
7.876
7.891
7.902
7.912
7.922
7.934
7.895
7.902
7.856
7.814
7.774
7.779
7.742
7.755
7.722
7.734
7.699
7.710
7.722
7.689
7.660
7.668
7.680
7.650
7.616
7.565
7.578
7.550
7.522
7.495
7.508
7.519
7.493
7.505
7.478
7.452
7.428
7.441
7.418
7.392
7.408
7.420
7.431
7.441
7.416
7.428
7.406
7.383
7.362
7.374
7.353
7.333
7.345
7.325
9.266
9.341
9.407
9.395
9.386
9.348
9.294
9.311
9.285
9.284
9.263
9.276
9.260
9.260
9.270
9.261
9.259
9.235
9.215
9.202
9.189
9.172
9.154
9.141
9.122
9.104
9.089
8.949
8.924
8.908
8.897
8.890
8.873
8.868
8.860
8.850
8.844
8.830
8.822
8.813
8.723
8.722
8.720
8.716
8.718
8.711
8.709
8.710
8.705
8.706
8.700
8.708
8.708
8.707
8.702
8.602
8.605
8.609
8.612
8.614
8.616
8.618
8.617
8.614
8.611
8.613
8.610
8.607
8.609
8.609
8.609
8.608
8.612
8.611
8.613
8.615
8.615
8.616
8.616
8.617
8.617
8.620
8.621
8.579
8.578
8.582
8.585
8.585
8.549
8.553
8.556
8.558
8.559
8.526
8.530
8.530
8.534
8.538
8.540
8.542
8.545
8.545
8.546
8.549
8.550
8.553
8.555
8.555
8.556
8.557
8.559
8.528
9.466
9.547
9.587
9.634
9.640
9.550
9.531
9.536
9.515
9.511
9.489
9.481
9.474
9.447
9.440
9.416
9.398
9.377
9.351
9.338
9.331
9.314
9.286
9.263
9.256
9.240
9.227
9.082
9.059
9.037
9.021
9.010
8.998
8.986
8.975
8.963
8.949
8.934
8.928
8.915
8.911
8.904
8.898
8.888
8.880
8.878
8.869
8.866
8.865
8.859
8.787
8.786
8.717
8.715
8.712
8.648
8.651
8.593
8.586
8.584
8.590
8.595
8.538
8.543
8.545
8.545
8.495
8.496
8.494
8.498
8.500
8.501
8.505
8.506
8.511
8.512
8.516
8.473
8.477
8.478
8.479
8.478
8.480
8.438
8.438
8.442
8.445
8.449
8.449
8.452
8.454
8.459
8.461
8.466
8.469
8.469
8.470
8.475
8.478
8.479
8.483
8.486
8.487
8.487
8.491
8.459
8.462
8.463
8.465
8.468
8.437
8.409
9.519
9.377
9.353
9.406
9.411
9.448
9.488
9.437
9.449
9.438
9.415
9.374
9.351
9.317
9.328
9.327
9.323
9.304
9.308
9.301
9.310
9.293
9.299
9.295
9.280
9.263
9.248
9.095
9.081
9.059
9.047
9.038
9.019
9.011
9.002
8.991
8.983
8.968
8.953
8.862
8.863
8.856
8.770
8.768
8.763
8.764
8.775
8.771
8.769
8.767
8.761
8.765
8.763
8.765
8.766
8.700
8.700
8.701
8.705
8.710
8.713
8.712
8.713
8.719
8.723
8.722
8.721
8.722
8.721
8.716
8.716
8.719
8.723
8.724
8.726
8.725
8.726
8.730
8.733
8.730
8.733
8.734
8.730
8.689
8.690
8.694
8.698
8.701
8.702
8.702
8.665
8.668
8.667
8.667
8.667
8.668
8.670
8.669
8.673
8.673
8.674
8.673
8.671
8.672
8.674
8.674
8.675
8.677
8.679
8.679
8.680
8.649
9.419
9.579
9.508
9.574
9.528
9.511
9.446
9.448
9.405
9.412
9.409
9.400
9.391
9.393
9.392
9.381
9.390
9.354
9.335
9.327
9.305
9.293
9.269
9.244
9.226
9.204
9.195
9.047
9.027
9.013
8.991
8.984
8.966
8.959
8.955
8.944
8.937
8.922
8.917
8.910
8.907
8.903
8.899
8.895
8.891
8.885
8.886
8.886
8.881
8.886
8.882
8.887
8.890
8.892
8.891
8.827
8.832
8.835
8.837
8.844
8.847
8.849
8.855
8.856
8.855
8.858
8.859
8.860
8.860
8.857
8.861
8.865
8.869
8.870
8.873
8.876
8.878
8.883
8.884
8.885
8.888
8.892
8.892
8.852
8.852
8.856
8.859
8.862
8.863
8.866
8.871
8.871
8.872
8.875
8.878
8.880
8.883
8.886
8.889
8.892
8.894
8.894
8.897
8.902
8.902
8.903
8.905
8.908
8.910
8.911
8.913
8.880
9.619
9.759
9.743
9.702
9.716
9.645
9.629
9.626
9.596
9.579
9.559
9.550
9.541
9.512
9.495
9.470
9.438
9.408
9.385
9.377
9.371
9.347
9.322
9.301
9.287
9.266
9.253
9.096
9.078
9.067
9.048
9.031
9.015
9.004
8.990
8.980
8.965
8.949
8.938
8.930
8.934
8.927
8.921
8.918
8.911
8.905
8.900
8.898
8.894
8.890
8.890
8.890
8.887
8.886
8.880
8.816
8.817
8.819
8.815
8.817
8.821
8.823
8.821
8.827
8.830
8.828
8.829
8.836
8.833
8.834
8.836
8.841
8.844
8.843
8.846
8.849
8.852
8.852
8.853
8.856
8.858
8.859
8.860
8.818
8.816
8.818
8.820
8.824
8.823
8.826
8.827
8.835
8.836
8.836
8.839
8.840
8.840
8.843
8.846
8.849
8.852
8.855
8.856
8.857
8.858
8.859
8.860
8.861
8.863
8.865
8.866
8.836
9.437
9.260
9.347
9.374
9.382
9.407
9.418
9.380
9.386
9.354
9.347
9.317
9.290
9.261
9.271
9.269
9.252
9.251
9.260
9.249
9.256
9.256
9.247
9.250
9.248
9.230
9.206
9.058
9.049
9.028
9.023
9.017
9.008
9.008
9.007
9.008
9.003
8.995
8.987
8.984
8.985
8.981
8.973
8.967
8.963
8.962
8.960
8.958
8.956
8.951
8.949
8.953
8.950
8.955
8.955
8.886
8.883
8.886
8.889
8.894
8.898
8.899
8.903
8.907
8.911
8.911
8.911
8.909
8.912
8.911
8.915
8.917
8.920
8.925
8.929
8.928
8.930
8.933
8.937
8.934
8.937
8.942
8.940
8.898
8.901
8.905
8.908
8.909
8.911
8.913
8.913
8.917
8.916
8.918
8.919
8.921
8.925
8.923
8.925
8.928
8.931
8.933
8.934
8.936
8.940
8.940
8.942
8.944
8.946
8.948
8.951
8.920
9.765
9.665
9.583
9.559
9.495
9.492
9.471
9.449
9.437
9.453
9.425
9.414
9.385
9.374
9.383
9.367
9.360
9.334
9.323
9.313
9.292
9.273
9.244
9.234
9.208
9.194
9.178
9.033
9.007
8.993
8.980
8.969
8.953
8.954
8.950
8.938
8.933
8.921
8.909
8.900
8.898
8.901
8.896
8.892
8.893
8.887
8.883
8.888
8.885
8.886
8.882
8.894
8.900
8.905
8.905
8.842
8.849
8.851
8.856
8.859
8.865
8.869
8.873
8.875
8.877
8.882
8.890
8.892
8.894
8.896
8.901
8.906
8.910
8.914
8.919
8.924
8.928
8.933
8.938
8.940
8.944
8.947
8.949
8.909
8.910
8.917
8.924
8.927
8.931
8.935
8.941
8.944
8.947
8.951
8.957
8.962
8.966
8.969
8.976
8.980
8.988
8.990
8.992
8.998
9.001
9.006
9.008
9.011
9.015
9.019
9.022
8.989
9.702
9.582
9.626
9.561
9.569
9.494
9.503
9.561
9.567
9.544
9.519
9.512
9.491
9.469
9.451
9.433
9.398
9.370
9.345
9.322
9.313
9.291
9.271
9.249
9.233
9.215
9.192
9.039
9.025
9.007
8.998
8.983
8.974
8.966
8.955
8.944
8.930
8.920
8.910
8.901
8.896
8.893
8.890
8.883
8.881
8.880
8.877
8.881
8.883
8.887
8.891
8.894
8.897
8.899
8.897
8.835
8.841
8.845
8.839
8.847
8.852
8.856
8.859
8.865
8.873
8.874
8.876
8.881
8.880
8.885
8.891
8.896
8.903
8.906
8.911
8.915
8.920
8.923
8.925
8.928
8.930
8.929
8.932
8.888
8.888
8.892
8.897
8.899
8.900
8.905
8.909
8.914
8.918
8.924
8.929
8.932
8.933
8.938
8.944
8.950
8.953
8.958
8.961
8.964
8.968
8.970
8.976
8.983
8.986
8.989
8.992
8.961
9.734
9.489
9.506
9.533
9.508
9.496
9.527
9.501
9.490
9.458
9.418
9.395
9.372
9.336
9.334
9.333
9.340
9.311
9.308
9.304
9.301
9.292
9.293
9.294
9.281
9.251
9.224
9.068
9.051
9.034
9.020
9.015
9.001
8.996
8.988
8.981
8.973
8.956
8.949
8.950
8.946
8.937
8.933
8.925
8.925
8.933
8.941
8.940
8.939
8.944
8.943
8.945
8.950
8.965
8.971
8.904
8.909
8.915
8.919
8.925
8.934
8.939
8.943
8.949
8.960
8.964
8.966
8.972
8.978
8.984
8.989
8.994
8.999
9.003
9.009
9.011
9.017
9.022
9.028
9.029
9.034
9.038
9.039
8.997
9.002
9.007
9.012
9.014
9.017
9.019
9.023
9.029
9.029
9.032
9.037
9.042
9.045
9.047
9.053
9.058
9.062
9.062
9.063
9.069
9.073
9.072
9.075
9.080
9.083
9.087
9.088
9.056
9.495
9.496
9.426
9.439
9.393
9.371
9.326
9.323
9.286
9.287
9.257
9.254
9.251
9.239
9.231
9.229
9.222
9.192
9.186
9.166
9.146
9.143
9.143
9.127
9.119
9.107
9.095
8.958
8.937
8.930
8.924
8.919
8.908
8.904
8.900
8.886
8.885
8.879
8.872
8.865
8.867
8.874
8.873
8.872
8.876
8.879
8.881
8.888
8.889
8.899
8.898
8.903
8.908
8.915
8.913
8.851
8.863
8.873
8.882
8.892
8.902
8.913
8.919
8.926
8.930
8.938
8.945
8.947
8.953
8.958
8.966
8.974
8.982
8.991
9.000
9.011
9.019
9.026
9.029
9.034
9.040
9.053
9.059
9.018
9.020
9.028
9.036
9.041
9.049
9.055
9.064
9.067
9.074
9.081
9.090
9.095
9.101
9.108
9.117
9.123
9.128
9.132
9.137
9.145
9.148
9.153
9.157
9.161
9.166
9.169
9.173
9.141
9.980
9.823
9.738
9.683
9.675
9.577
9.567
9.570
9.531
9.531
9.502
9.480
9.463
9.437
9.413
9.399
9.380
9.348
9.332
9.321
9.317
9.304
9.277
9.264
9.259
9.245
9.234
9.081
9.062
9.049
9.030
9.019
9.016
9.007
8.996
8.993
8.979
8.972
8.968
8.963
8.965
8.966
8.973
8.974
8.974
8.978
8.979
8.980
8.983
8.989
9.000
9.007
9.014
9.021
9.026
8.962
8.969
8.980
8.983
8.987
8.996
9.006
9.011
9.018
9.027
9.034
9.039
9.047
9.049
9.059
9.067
9.071
9.078
9.087
9.093
9.100
9.110
9.116
9.124
9.128
9.131
9.135
9.139
9.097
9.103
9.109
9.116
9.123
9.126
9.132
9.137
9.145
9.151
9.156
9.165
9.168
9.173
9.179
9.186
9.192
9.198
9.202
9.207
9.211
9.216
9.220
9.227
9.230
9.237
9.242
9.248
9.217
