17.152
16.990
16.996
16.987
17.011
16.875
16.842
16.811
16.865
16.883
16.832
16.793
16.740
16.709
16.672
16.668
16.649
16.626
16.591
16.553
16.516
16.475
16.444
16.414
16.381
16.329
16.288
16.033
16.008
15.987
15.949
15.924
15.923
15.909
15.894
15.878
15.853
15.843
15.841
15.827
15.823
15.815
15.810
15.811
15.820
15.811
15.813
15.812
15.817
15.828
15.833
15.832
15.837
15.843
15.849
15.740
15.740
15.736
15.740
15.751
15.763
15.766
15.768
15.774
15.778
15.794
15.808
15.815
15.820
15.825
15.829
15.841
15.837
15.838
15.848
15.850
15.854
15.860
15.868
15.871
15.880
15.885
15.893
15.812
15.818
15.822
15.827
15.832
15.840
15.843
15.845
15.849
15.853
15.860
15.866
15.869
15.879
15.882
15.892
15.893
15.899
15.902
15.904
15.913
15.916
15.915
15.916
15.915
15.918
15.923
15.924
15.866
18.152
18.387
18.248
18.110
18.053
17.926
17.883
17.840
17.730
17.667
17.607
17.497
17.469
17.412
17.375
17.327
17.266
17.235
17.170
17.128
17.079
17.001
16.955
16.886
16.853
16.789
16.731
16.454
16.414
16.376
16.345
16.293
16.258
16.215
16.177
16.159
16.155
16.145
16.122
16.122
16.117
16.104
16.096
16.081
16.067
16.057
16.048
16.025
16.031
16.033
16.036
16.032
16.029
16.027
16.031
15.915
15.920
15.928
15.922
15.912
15.920
15.921
15.932
15.944
15.952
15.954
15.957
15.957
15.963
15.973
15.981
15.984
15.990
15.992
16.003
16.005
16.001
16.000
16.005
16.011
16.016
16.021
16.025
15.950
15.954
15.955
15.963
15.968
15.979
15.985
15.993
16.001
16.008
16.007
16.021
16.027
16.029
16.027
16.027
16.028
16.034
16.042
16.044
16.043
16.045
16.052
16.059
16.061
16.064
16.068
16.067
16.009
18.026
17.632
17.640
17.506
17.531
17.502
17.539
17.520
17.430
17.394
17.348
17.303
17.299
17.219
17.190
17.163
17.131
17.112
17.077
17.035
16.969
16.927
16.868
16.842
16.779
16.729
16.696
16.416
16.380
16.331
16.289
16.264
16.240
16.217
16.198
16.195
16.177
16.167
16.142
16.118
16.118
16.121
16.116
16.109
16.110
16.110
16.102
16.097
16.097
16.105
16.110
16.100
16.113
16.122
16.131
16.022
16.034
16.055
16.071
16.078
16.079
16.087
16.098
16.103
16.112
16.116
16.125
16.128
16.135
16.151
16.163
16.174
16.180
16.201
16.220
16.235
16.250
16.260
16.273
16.292
16.305
16.319
16.326
16.253
16.267
16.281
16.290
16.298
16.304
16.317
16.325
16.337
16.351
16.356
16.356
16.363
16.375
16.384
16.393
16.392
16.398
16.404
16.413
16.423
16.439
16.450
16.462
16.476
16.478
16.485
16.495
16.436
17.290
16.926
17.041
16.967
16.880
16.838
16.828
16.804
16.846
16.855
16.831
16.812
16.815
16.757
16.734
16.722
16.671
16.655
16.603
16.552
16.514
16.488
16.463
16.425
16.377
16.321
16.290
16.037
16.002
15.971
15.939
15.917
15.908
15.894
15.882
15.873
15.858
15.857
15.859
15.855
15.864
15.863
15.869
15.870
15.890
15.893
15.908
15.919
15.922
15.934
15.945
15.948
15.961
15.975
15.991
15.875
15.884
15.897
15.913
15.923
15.935
15.937
15.942
15.961
15.974
15.987
16.003
16.015
16.027
16.041
16.048
16.066
16.071
16.082
16.096
16.113
16.122
16.137
16.151
16.158
16.173
16.193
16.203
16.127
16.142
16.150
16.156
16.164
16.182
16.187
16.197
16.210
16.216
16.229
16.236
16.245
16.257
16.269
16.280
16.287
16.301
16.311
16.318
16.328
16.337
16.340
16.345
16.346
16.352
16.364
16.374
16.316
18.356
18.716
18.503
18.419
18.339
18.231
18.146
18.057
17.999
17.963
17.931
17.830
17.797
17.774
17.735
17.696
17.624
17.573
17.476
17.401
17.329
17.254
17.191
17.104
17.059
16.993
16.922
16.644
16.586
16.538
16.494
16.443
16.391
16.340
16.293
16.273
16.262
16.258
16.245
16.252
16.248
16.242
16.246
16.233
16.248
16.248
16.239
16.224
16.232
16.237
16.232
16.232
16.242
16.243
16.250
16.128
16.142
16.151
16.155
16.156
16.172
16.182
16.201
16.223
16.247
16.245
16.247
16.244
16.245
16.254
16.259
16.268
16.270
16.274
16.282
16.292
16.292
16.291
16.297
16.302
16.310
16.321
16.334
16.263
16.273
16.284
16.304
16.316
16.336
16.358
16.372
16.383
16.391
16.395
16.415
16.426
16.435
16.441
16.447
16.459
16.472
16.479
16.486
16.497
16.506
16.518
16.531
16.536
16.543
16.546
16.546
16.494
17.896
17.890
17.697
17.526
17.540
17.490
17.514
17.511
17.443
17.407
17.367
17.359
17.355
17.289
17.260
17.227
17.213
17.181
17.093
17.036
16.958
16.927
16.879
16.844
16.792
16.742
16.704
16.426
16.403
16.362
16.310
16.263
16.237
16.215
16.192
16.180
16.164
16.153
16.136
16.119
16.122
16.132
16.133
16.130
16.134
16.140
16.138
16.144
16.154
16.161
16.162
16.149
16.170
16.182
16.187
16.073
16.083
16.108
16.125
16.134
16.142
16.163
16.178
16.187
16.206
16.224
16.233
16.244
16.256
16.271
16.284
16.296
16.308
16.318
16.335
16.345
16.358
16.364
16.369
16.386
16.396
16.409
16.419
16.348
16.362
16.375
16.386
16.397
16.406
16.416
16.427
16.440
16.456
16.464
16.463
16.475
16.484
16.500
16.510
16.513
16.523
16.530
16.543
16.553
16.567
16.575
16.588
16.599
16.605
16.614
16.626
16.571
17.417
17.569
17.773
17.650
17.572
17.493
17.470
17.320
17.306
17.302
17.267
17.255
17.256
17.174
17.126
17.091
17.003
16.952
16.888
16.852
16.828
16.776
16.743
16.677
16.644
16.604
16.562
16.319
16.304
16.278
16.253
16.232
16.218
16.196
16.185
16.161
16.146
16.141
16.146
16.138
16.141
16.158
16.172
16.175
16.188
16.201
16.215
16.230
16.238
16.248
16.257
16.254
16.253
16.259
16.273
16.156
16.163
16.174
16.183
16.198
16.215
16.225
16.229
16.240
16.245
16.264
16.283
16.305
16.320
16.335
16.349
16.375
16.385
16.402
16.412
16.430
16.449
16.457
16.471
16.478
16.486
16.497
16.507
16.431
16.441
16.453
16.468
16.483
16.499
16.504
16.511
16.515
16.520
16.536
16.548
16.558
16.578
16.594
16.610
16.620
16.637
16.647
16.656
16.671
16.679
16.680
16.691
16.696
16.709
16.719
16.725
16.672
18.506
18.631
18.554
18.376
18.308
18.192
18.159
18.152
18.045
18.022
17.986
17.885
17.871
17.833
17.729
17.646
17.586
17.555
17.487
17.440
17.356
17.260
17.188
17.100
17.094
17.035
16.981
16.706
16.659
16.624
16.583
16.540
16.506
16.462
16.431
16.423
16.432
16.417
16.390
16.392
16.387
16.375
16.385
16.378
16.382
16.376
16.369
16.361
16.368
16.380
16.387
16.393
16.393
16.391
16.396
16.284
16.305
16.319
16.320
16.326
16.338
16.333
16.355
16.380
16.392
16.408
16.427
16.436
16.444
16.450
16.462
16.480
16.498
16.512
16.535
16.553
16.569
16.579
16.591
16.606
16.618
16.625
16.630
16.549
16.557
16.559
16.568
16.580
16.595
16.609
16.617
16.626
16.632
16.631
16.645
16.654
16.664
16.673
16.680
16.695
16.713
16.728
16.739
16.744
16.754
16.760
16.763
16.771
16.780
16.785
16.788
16.735
18.262
18.034
18.019
17.759
17.643
17.562
17.543
17.516
17.444
17.367
17.248
17.222
17.253
17.193
17.147
17.122
17.113
17.103
17.068
17.028
17.006
16.976
16.927
16.905
16.871
16.851
16.831
16.557
16.528
16.496
16.477
16.446
16.429
16.421
16.407
16.415
16.397
16.412
16.397
16.379
16.377
16.385
16.388
16.380
16.391
16.389
16.393
16.393
16.408
16.416
16.419
16.416
16.429
16.440
16.451
16.343
16.365
16.387
16.396
16.409
16.420
16.440
16.455
16.462
16.475
16.493
16.509
16.515
16.528
16.546
16.559
16.573
16.586
16.598
16.613
16.628
16.643
16.657
16.667
16.688
16.706
16.726
16.740
16.670
16.690
16.706
16.721
16.736
16.757
16.772
16.789
16.802
16.817
16.830
16.845
16.862
16.883
16.904
16.920
16.934
16.948
16.964
16.984
17.004
17.021
17.039
17.054
17.067
17.069
17.077
17.093
17.036
17.738
17.671
17.821
17.541
17.461
17.424
17.425
17.393
17.396
17.402
17.372
17.380
17.345
17.293
17.234
17.181
17.088
17.053
16.986
16.913
16.851
16.816
16.799
16.738
16.675
16.616
16.576
16.309
16.309
16.299
16.290
16.279
16.271
16.271
16.253
16.243
16.226
16.221
16.231
16.216
16.216
16.213
16.209
16.227
16.240
16.241
16.253
16.271
16.285
16.299
16.318
16.339
16.363
16.385
16.402
16.283
16.294
16.306
16.321
16.341
16.363
16.377
16.391
16.416
16.436
16.458
16.478
16.488
16.502
16.514
16.531
16.560
16.570
16.588
16.610
16.626
16.639
16.656
16.681
16.694
16.717
16.734
16.755
16.678
16.695
16.709
16.723
16.734
16.748
16.757
16.770
16.786
16.800
16.820
16.836
16.851
16.878
16.896
16.915
16.926
16.937
16.951
16.966
16.987
16.996
17.003
17.010
17.015
17.034
17.050
17.057
17.002
18.533
18.535
18.328
18.283
18.289
18.203
18.140
18.096
18.036
18.022
17.971
17.876
17.841
17.757
17.706
17.666
17.623
17.618
17.554
17.504
17.453
17.371
17.312
17.246
17.216
17.159
17.114
16.833
16.807
16.778
16.760
16.712
16.668
16.623
16.596
16.580
16.573
16.559
16.543
16.556
16.568
16.562
16.563
16.571
16.590
16.592
16.594
16.585
16.607
16.633
16.648
16.653
16.660
16.664
16.678
16.560
16.578
16.609
16.623
16.634
16.665
16.677
16.701
16.723
16.747
16.767
16.783
16.790
16.812
16.833
16.850
16.865
16.885
16.894
16.908
16.917
16.929
16.936
16.953
16.971
16.990
17.004
17.011
16.941
16.951
16.962
16.973
16.989
17.011
17.031
17.046
17.064
17.086
17.098
17.118
17.131
17.143
17.150
17.157
17.170
17.187
17.201
17.214
17.224
17.232
17.244
17.252
17.263
17.278
17.290
17.292
17.233
27.020
27.098
27.119
26.940
26.857
26.842
26.821
26.799
26.779
26.792
26.794
26.821
26.765
26.739
26.709
26.673
26.653
26.575
26.532
26.496
26.433
26.420
26.379
26.337
26.329
26.296
26.272
26.216
26.193
26.155
26.092
26.068
26.025
25.975
25.932
25.898
25.840
25.808
25.761
25.732
25.705
25.500
25.467
25.407
25.386
25.337
25.322
25.286
25.267
25.266
25.251
25.232
25.211
25.186
25.186
25.173
25.168
25.152
25.151
25.146
25.132
25.125
25.119
25.108
25.098
25.115
25.126
25.136
25.145
25.151
25.160
25.175
25.182
25.190
25.206
25.211
25.215
25.230
25.238
25.252
25.270
25.282
25.294
25.214
25.225
25.239
25.256
25.278
25.291
25.308
25.318
25.329
25.344
25.358
25.372
25.387
25.401
25.415
25.419
25.429
25.440
25.447
25.452
25.466
25.485
25.506
25.526
25.543
25.557
25.568
25.580
25.589
25.604
25.618
25.631
25.641
25.656
25.673
25.685
25.696
25.708
25.724
25.743
25.757
25.770
25.717
25.727
25.736
25.758
25.764
25.770
25.782
25.792
25.803
25.818
25.825
25.836
25.848
25.859
25.869
25.878
25.892
25.908
25.927
25.945
25.960
25.971
25.986
25.999
26.012
26.023
26.029
26.036
26.046
26.057
26.064
26.076
26.091
26.106
26.124
26.135
26.149
26.160
26.170
26.180
26.188
26.206
26.167
26.179
26.190
26.201
26.207
26.217
26.230
26.242
26.252
26.266
26.272
26.285
26.294
26.304
26.313
26.323
26.338
26.349
26.362
26.377
26.384
26.393
26.405
26.415
26.421
26.430
26.442
26.456
26.471
26.485
26.499
26.511
26.519
26.528
26.539
26.553
26.561
26.567
26.575
26.591
26.598
26.605
26.577
26.590
26.601
26.617
26.626
26.636
26.643
26.653
26.662
26.670
26.677
26.688
26.694
26.703
26.714
26.720
26.725
26.731
26.740
26.749
26.759
26.771
26.778
26.789
26.799
26.811
26.820
26.827
26.838
26.845
26.856
26.864
26.874
26.884
26.890
26.901
26.908
26.915
26.927
26.937
26.948
26.956
26.926
23.748
20.702
19.521
18.986
18.482
18.294
18.013
17.806
17.677
17.551
17.388
17.310
17.214
17.158
17.108
17.000
16.938
16.862
16.804
16.749
16.693
16.641
16.560
16.517
16.440
16.391
16.345
16.078
16.016
15.990
15.943
15.923
15.881
15.875
15.851
15.828
15.805
15.762
15.717
15.689
15.657
15.631
15.629
15.625
15.602
15.587
15.584
15.570
15.560
15.552
15.529
15.533
15.536
15.525
15.511
15.385
15.383
15.375
15.377
15.377
15.376
15.375
15.373
15.371
15.364
15.357
15.354
15.348
15.335
15.326
15.326
15.322
15.325
15.321
15.318
15.313
15.313
15.315
15.313
15.307
15.310
15.305
15.307
15.229
15.230
15.240
15.241
15.240
15.240
15.241
15.239
15.233
15.232
15.237
15.237
15.236
15.233
15.231
15.235
15.237
15.241
15.238
15.238
15.243
15.243
15.241
15.242
15.240
15.241
15.238
15.236
15.177
17.216
16.986
16.945
16.762
16.668
16.651
16.569
16.599
16.622
16.634
16.531
16.510
16.474
16.412
16.379
16.288
16.238
16.146
16.097
16.039
16.001
15.951
15.889
15.833
15.799
15.747
15.682
15.416
15.380
15.332
15.304
15.281
15.267
15.246
15.226
15.210
15.178
15.152
15.132
15.115
15.109
15.096
15.090
15.071
15.048
15.036
15.025
15.025
15.023
15.017
15.004
14.988
14.987
14.979
14.974
14.858
14.862
14.859
14.848
14.844
14.842
14.839
14.831
14.829
14.823
14.818
14.816
14.817
14.808
14.813
14.810
14.811
14.816
14.825
14.829
14.832
14.833
14.832
14.829
14.826
14.823
14.822
14.822
14.750
14.753
14.758
14.759
14.758
14.750
14.750
14.751
14.756
14.762
14.763
14.766
14.766
14.770
14.775
14.778
14.780
14.782
14.784
14.783
14.783
14.784
14.782
14.786
14.787
14.791
14.795
14.793
14.740
17.549
17.283
17.038
17.009
17.039
16.982
16.940
16.835
16.763
16.706
16.650
16.582
16.545
16.479
16.503
16.457
16.413
16.354
16.302
16.255
16.244
16.178
16.134
16.098
16.037
15.976
15.925
15.661
15.617
15.557
15.521
15.487
15.461
15.464
15.439
15.405
15.393
15.367
15.357
15.340
15.333
15.309
15.294
15.276
15.259
15.251
15.246
15.238
15.237
15.223
15.214
15.205
15.196
15.177
15.173
15.052
15.043
15.044
15.042
15.051
15.058
15.060
15.058
15.054
15.051
15.038
15.027
15.018
15.016
15.004
15.006
15.000
15.001
14.994
14.992
14.990
14.987
14.984
14.982
14.978
14.980
14.971
14.964
14.892
14.894
14.895
14.891
14.888
14.890
14.890
14.892
14.892
14.886
14.888
14.885
14.878
14.880
14.875
14.877
14.885
14.888
14.888
14.886
14.883
14.883
14.879
14.882
14.881
14.877
14.877
14.877
14.824
17.458
17.596
17.498
17.525
17.350
17.317
17.179
17.046
16.970
16.935
16.851
16.825
16.779
16.763
16.682
16.613
16.566
16.507
16.488
16.444
16.394
16.357
16.292
16.244
16.168
16.129
16.078
15.817
15.760
15.726
15.671
15.660
15.603
15.593
15.569
15.549
15.540
15.507
15.477
15.458
15.443
15.437
15.430
15.428
15.414
15.409
15.414
15.413
15.407
15.414
15.399
15.406
15.416
15.414
15.406
15.290
15.302
15.301
15.308
15.319
15.322
15.321
15.321
15.326
15.321
15.323
15.330
15.333
15.335
15.336
15.343
15.347
15.358
15.363
15.368
15.372
15.378
15.388
15.390
15.390
15.400
15.404
15.410
15.334
15.339
15.349
15.354
15.357
15.365
15.372
15.377
15.380
15.386
15.400
15.411
15.418
15.424
15.429
15.440
15.445
15.452
15.454
15.456
15.464
15.468
15.469
15.473
15.475
15.479
15.477
15.478
15.421
17.272
17.140
17.045
16.805
16.712
16.660
16.614
16.608
16.555
16.553
16.469
16.451
16.460
16.447
16.416
16.333
16.282
16.206
16.178
16.132
16.110
16.055
15.996
15.940
15.914
15.874
15.822
15.556
15.511
15.479
15.438
15.416
15.396
15.378
15.366
15.353
15.330
15.311
15.292
15.280
15.275
15.282
15.280
15.256
15.237
15.224
15.221
15.212
15.209
15.210
15.197
15.188
15.189
15.185
15.182
15.074
15.081
15.079
15.069
15.072
15.072
15.071
15.076
15.075
15.077
15.071
15.076
15.083
15.074
15.080
15.082
15.086
15.094
15.100
15.106
15.112
15.117
15.115
15.113
15.111
15.113
15.118
15.120
15.049
15.052
15.061
15.065
15.066
15.067
15.070
15.073
15.079
15.084
15.086
15.091
15.093
15.098
15.106
15.113
15.117
15.121
15.125
15.127
15.128
15.134
15.137
15.144
15.145
15.148
15.155
15.159
15.107
17.223
17.072
16.852
16.876
16.943
16.925
16.962
16.977
16.916
16.870
16.799
16.703
16.621
16.555
16.550
16.516
16.463
16.414
16.373
16.312
16.276
16.231
16.187
16.174
16.116
16.068
16.008
15.745
15.706
15.639
15.610
15.575
15.538
15.534
15.515
15.494
15.480
15.453
15.435
15.429
15.422
15.397
15.385
15.365
15.361
15.365
15.360
15.350
15.348
15.336
15.327
15.334
15.337
15.334
15.340
15.226
15.223
15.231
15.228
15.229
15.235
15.230
15.225
15.228
15.235
15.230
15.234
15.238
15.241
15.236
15.241
15.243
15.259
15.262
15.270
15.271
15.274
15.273
15.282
15.282
15.285
15.280
15.278
15.207
15.218
15.223
15.229
15.233
15.238
15.240
15.244
15.251
15.252
15.261
15.265
15.267
15.271
15.270
15.273
15.282
15.287
15.287
15.288
15.292
15.293
15.294
15.300
15.303
15.306
15.317
15.329
15.277
17.110
17.430
17.369
17.381
17.320
17.392
17.202
17.082
17.003
16.939
16.840
16.810
16.773
16.788
16.747
16.684
16.639
16.563
16.530
16.496
16.438
16.391
16.326
16.279
16.218
16.175
16.123
15.856
15.807
15.777
15.724
15.705
15.657
15.643
15.626
15.608
15.603
15.583
15.555
15.535
15.526
15.519
15.519
15.523
15.509
15.500
15.499
15.495
15.488
15.493
15.487
15.500
15.516
15.515
15.513
15.398
15.414
15.416
15.424
15.435
15.442
15.449
15.463
15.475
15.481
15.496
15.509
15.518
15.523
15.531
15.545
15.557
15.567
15.576
15.584
15.593
15.606
15.621
15.627
15.629
15.645
15.658
15.676
15.601
15.611
15.630
15.641
15.647
15.659
15.671
15.679
15.686
15.698
15.710
15.722
15.731
15.743
15.758
15.773
15.782
15.794
15.801
15.809
15.820
15.826
15.830
15.837
15.845
15.852
15.853
15.858
15.802
17.451
17.334
17.263
17.097
17.042
17.109
17.064
17.052
17.021
16.961
16.811
16.731
16.694
16.610
16.560
16.477
16.413
16.328
16.290
16.240
16.216
16.169
16.105
16.043
16.012
15.967
15.916
15.654
15.617
15.575
15.542
15.521
15.504
15.491
15.471
15.452
15.424
15.403
15.395
15.384
15.399
15.407
15.418
15.407
15.401
15.400
15.404
15.418
15.429
15.426
15.424
15.426
15.430
15.434
15.435
15.324
15.344
15.346
15.341
15.348
15.355
15.360
15.360
15.365
15.369
15.370
15.375
15.385
15.388
15.400
15.409
15.419
15.430
15.440
15.459
15.469
15.482
15.496
15.500
15.504
15.511
15.519
15.526
15.456
15.466
15.478
15.485
15.490
15.494
15.503
15.511
15.524
15.539
15.547
15.555
15.561
15.568
15.581
15.589
15.597
15.603
15.608
15.617
15.622
15.629
15.634
15.645
15.649
15.660
15.676
15.683
15.632
17.928
17.580
17.235
17.179
17.174
17.084
17.082
16.962
16.936
16.873
16.825
16.812
16.736
16.662
16.674
16.615
16.567
16.511
16.475
16.436
16.420
16.382
16.351
16.301
16.242
16.179
16.120
15.860
15.826
15.770
15.734
15.710
15.684
15.688
15.670
15.660
15.654
15.636
15.623
15.616
15.607
15.593
15.583
15.565
15.565
15.569
15.575
15.577
15.578
15.579
15.591
15.595
15.598
15.602
15.603
15.486
15.490
15.500
15.504
15.511
15.522
15.521
15.529
15.540
15.552
15.551
15.560
15.562
15.572
15.580
15.592
15.607
15.621
15.625
15.631
15.638
15.641
15.644
15.653
15.656
15.660
15.662
15.666
15.598
15.609
15.617
15.625
15.630
15.638
15.645
15.660
15.670
15.672
15.685
15.692
15.693
15.705
15.708
15.717
15.734
15.743
15.749
15.752
15.756
15.764
15.766
15.774
15.783
15.787
15.795
15.802
15.748
17.387
17.518
17.409
17.424
17.275
17.210
17.105
17.026
16.995
16.981
16.875
16.842
16.759
16.744
16.693
16.617
16.583
16.530
16.496
16.467
16.417
16.378
16.321
16.278
16.215
16.159
16.130
15.869
15.813
15.785
15.736
15.722
15.675
15.657
15.632
15.612
15.612
15.583
15.563
15.546
15.540
15.538
15.546
15.552
15.537
15.523
15.527
15.528
15.521
15.521
15.516
15.522
15.528
15.535
15.534
15.416
15.434
15.436
15.447
15.463
15.480
15.489
15.505
15.516
15.520
15.529
15.543
15.548
15.550
15.556
15.572
15.586
15.597
15.610
15.623
15.633
15.646
15.664
15.673
15.680
15.695
15.699
15.712
15.641
15.653
15.670
15.686
15.693
15.704
15.718
15.733
15.742
15.752
15.768
15.781
15.793
15.806
15.818
15.831
15.842
15.857
15.868
15.878
15.898
15.909
15.921
15.932
15.939
15.948
15.951
15.958
15.902
16.615
16.822
16.773
16.708
16.690
16.723
16.619
16.566
16.517
16.485
16.389
16.363
16.358
16.340
16.306
16.239
16.211
16.139
16.117
16.073
16.057
16.028
15.979
15.923
15.901
15.869
15.816
15.559
15.518
15.477
15.438
15.415
15.394
15.388
15.376
15.361
15.348
15.336
15.326
15.313
15.320
15.323
15.331
15.313
15.302
15.296
15.302
15.305
15.321
15.323
15.325
15.335
15.346
15.357
15.368
15.260
15.281
15.287
15.286
15.309
15.324
15.340
15.348
15.356
15.361
15.362
15.371
15.386
15.385
15.399
15.408
15.420
15.433
15.448
15.467
15.480
15.494
15.510
15.517
15.524
15.529
15.536
15.543
15.470
15.482
15.498
15.510
15.519
15.526
15.534
15.542
15.558
15.566
15.577
15.589
15.595
15.605
15.618
15.632
15.643
15.655
15.662
15.669
15.677
15.686
15.693
15.707
15.715
15.730
15.745
15.752
15.699
18.306
17.869
17.532
17.346
17.251
17.163
17.114
16.991
16.899
16.819
16.776
16.693
16.635
16.551
16.522
16.473
16.422
16.385
16.334
16.303
16.251
16.202
16.164
16.135
16.078
16.026
15.974
15.717
15.682
15.633
15.602
15.574
15.535
15.528
15.507
15.490
15.483
15.472
15.469
15.470
15.474
15.462
15.470
15.463
15.470
15.477
15.484
15.492
15.500
15.501
15.502
15.508
15.512
15.511
15.516
15.401
15.407
15.426
15.435
15.446
15.464
15.473
15.482
15.494
15.503
15.504
15.515
15.520
15.532
15.535
15.547
15.558
15.571
15.579
15.589
15.594
15.606
15.614
15.626
15.632
15.643
15.643
15.651
15.582
15.595
15.607
15.620
15.629
15.640
15.651
15.662
15.674
15.678
15.691
15.700
15.706
15.718
15.724
15.734
15.752
15.768
15.776
15.786
15.794
15.805
15.817
15.826
15.834
15.843
15.855
15.865
15.815
17.321
17.744
17.610
17.559
17.414
17.354
17.139
17.022
16.935
16.946
16.866
16.896
16.863
16.811
16.759
16.686
16.658
16.603
16.555
16.523
16.465
16.431
16.373
16.345
16.297
16.267
16.245
15.990
15.971
15.967
15.934
15.935
15.900
15.907
15.900
15.890
15.900
15.888
15.873
15.861
15.855
15.856
15.873
15.888
15.883
15.879
15.884
15.887
15.885
15.903
15.900
15.915
15.930
15.938
15.941
15.825
15.843
15.849
15.862
15.886
15.907
15.923
15.938
15.953
15.957
15.969
15.996
16.010
16.019
16.032
16.050
16.067
16.085
16.096
16.113
16.126
16.143
16.168
16.183
16.193
16.212
16.223
16.239
16.171
16.187
16.208
16.223
16.232
16.252
16.269
16.289
16.306
16.319
16.336
16.356
16.370
16.388
16.403
16.416
16.438
16.455
16.471
16.486
16.502
16.516
16.527
16.544
16.553
16.565
16.575
16.585
16.529
16.709
16.912
16.847
16.665
16.640
16.633
16.555
16.499
16.502
16.522
16.435
16.424
16.426
16.405
16.372
16.300
16.256
16.188
16.170
16.120
16.088
16.054
15.995
15.939
15.936
15.923
15.874
15.621
15.598
15.576
15.548
15.547
15.539
15.539
15.532
15.526
15.509
15.508
15.501
15.501
15.513
15.515
15.526
15.516
15.515
15.516
15.515
15.530
15.553
15.565
15.571
15.577
15.588
15.598
15.607
15.499
15.525
15.539
15.545
15.560
15.570
15.583
15.592
15.601
15.607
15.615
15.625
15.645
15.649
15.666
15.678
15.692
15.710
15.728
15.741
15.756
15.767
15.777
15.787
15.796
15.806
15.816
15.824
15.756
15.767
15.787
15.800
15.811
15.821
15.833
15.851
15.872
15.886
15.901
15.916
15.924
15.935
15.950
15.962
15.973
15.988
15.997
16.005
16.016
16.025
16.034
16.049
16.059
16.073
16.086
16.095
16.045
